Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FLAMINGO VALLEY,"1,380,000",958,"1,441",27-Nov-20,476 SIGLAP ROAD #03-56,Resale,Strata,89,"15,506",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
SUITES @ PAYA LEBAR,"595,000",473.62,"1,256",27-Nov-20,420 UPPER PAYA LEBAR ROAD #01-14,Resale,Strata,44,"13,523",-,Apartment,1,Freehold,2013,Private,534049,19,53,North East Region,Hougang
WOODGROVE ESTATE,"1,950,000","2,906.28",671,27-Nov-20,16 ASHWOOD GROVE,Resale,Land,270,"7,222",-,Terrace House,1,99 yrs from 01/09/1993,1995,HDB,739961,25,73,North Region,Woodlands
N.A.,"3,580,000","2,173.25","1,647",27-Nov-20,16 CHWEE CHIAN VIEW,Resale,Land,201.9,"17,732",-,Semi-Detached House,1,Freehold,1997,Private,119728,5,11,Central Region,Queenstown
RIVERTREES RESIDENCES,"790,000",721.19,"1,095",27-Nov-20,25 FERNVALE CLOSE #20-11,Resale,Strata,67,"11,791",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797462,28,79,North East Region,Sengkang
AZALEA PARK CONDOMINIUM,"1,148,000","1,334.74",860,27-Nov-20,14 FLORA ROAD #07-04,Resale,Strata,124,"9,258",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509731,17,50,East Region,Pasir Ris
AALTO,"4,970,000","2,443.43","2,034",27-Nov-20,193 MEYER ROAD #13-08,Resale,Strata,227,"21,894",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
AALTO,"5,228,000","2,443.43","2,140",27-Nov-20,193 MEYER ROAD #23-08,Resale,Strata,227,"23,031",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
CITY EDGE,"1,380,000",828.83,"1,665",27-Nov-20,18 MOULMEIN RISE #09-03,Resale,Strata,77,"17,922",-,Apartment,1,Freehold,2007,Private,308133,11,30,Central Region,Novena
COSTA RHU,"1,700,000","1,743.77",975,27-Nov-20,1 RHU CROSS #01-04,Resale,Strata,162,"10,494",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
KEW RESIDENCIA,"1,488,000","2,561.83",581,27-Nov-20,335 KEW CRESCENT,Resale,Strata,238,"6,252",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,465956,16,46,East Region,Bedok
OLEANDER TOWERS,"992,500",861.12,"1,153",27-Nov-20,913 LORONG 1 TOA PAYOH #20-02,Resale,Strata,80,"12,406",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,319772,12,31,Central Region,Toa Payoh
SIMS URBAN OASIS,"715,000",462.85,"1,545",27-Nov-20,10 SIMS DRIVE #04-38,Resale,Strata,43,"16,628",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
N.A.,"2,700,000",926.78,"2,913",27-Nov-20,98 JOO CHIAT PLACE,Resale,Land,86.1,"31,359",-,Terrace House,1,Freehold,-,Private,427823,15,42,Central Region,Geylang
CASTLE GREEN,"960,000","1,216.33",789,27-Nov-20,485 YIO CHU KANG ROAD #02-14,Resale,Strata,113,"8,496",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787058,26,78,North East Region,Ang Mo Kio
THE TAMPINES TRILLIANT,"1,758,888","1,969.81",893,27-Nov-20,33 TAMPINES CENTRAL 7 #15-47,Resale,Strata,183,"9,611",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528614,18,52,East Region,Tampines
NEPTUNE COURT,"1,020,000","1,270.15",803,27-Nov-20,9 MARINE VISTA #19-03,Resale,Strata,118,"8,644",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449033,15,44,East Region,Bedok
MAYSPRINGS,"1,015,000","1,313.21",773,27-Nov-20,2 PETIR ROAD #15-07,Resale,Strata,122,"8,320",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
THOMSON GRAND,"1,380,000",947.23,"1,457",27-Nov-20,13 SIN MING WALK #17-03,Resale,Strata,88,"15,682",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575580,20,57,Central Region,Bishan
THE VALES,"1,020,000","1,044.11",977,27-Nov-20,85 ANCHORVALE CRESCENT #07-30,Resale,Strata,97,"10,515",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544627,19,54,North East Region,Sengkang
CASTLE GREEN,"1,180,000","1,173.28","1,006",27-Nov-20,487 YIO CHU KANG ROAD #12-16,Resale,Strata,109,"10,826",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
THE LUXURIE,"850,000",731.95,"1,161",27-Nov-20,25 COMPASSVALE ROAD #02-30,Resale,Strata,68,"12,500",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544756,19,54,North East Region,Sengkang
BEDOK COURT,"925,000","1,173.28",788,27-Nov-20,295 BEDOK SOUTH AVENUE 3 #12-04,Resale,Strata,109,"8,486",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
AMBER SKYE,"2,200,000","1,216.33","1,809",27-Nov-20,8 AMBER ROAD #03-06,Resale,Strata,113,"19,469",-,Apartment,1,Freehold,2017,HDB,439853,15,43,Central Region,Marine Parade
PARRY PARK,"2,780,000","1,624.29","1,712",27-Nov-20,67 PARRY TERRACE,Resale,Land,150.9,"18,423",-,Terrace House,1,999 yrs from 16/08/1877,1991,HDB,547166,19,54,North East Region,Hougang
THE MINTON,"1,650,000","2,303.50",716,27-Nov-20,12B HOUGANG STREET 11 #01-63,Resale,Strata,214,"7,710",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"1,812,086",775.01,"2,338",27-Nov-20,23 MARINA WAY #30-20,Resale,Strata,72,"25,168",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,18979,1,1,Central Region,Downtown Core
N.A.,"3,800,000","3,754.48","1,012",27-Nov-20,5 VALLEY ROAD,Resale,Land,348.8,"10,894",-,Semi-Detached House,1,Freehold,1985,Private,534453,19,53,North East Region,Hougang
COMPASS HEIGHTS,"1,270,000","1,334.74",951,27-Nov-20,9 SENGKANG SQUARE #06-19,Resale,Strata,124,"10,242",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
MUTIARA CREST,"1,100,000","1,334.74",824,27-Nov-20,2 JALAN MUTIARA #14-01,Resale,Strata,124,"8,871",-,Apartment,1,Freehold,2000,Private,249183,10,24,Central Region,Tanglin
COTE D'AZUR,"1,180,000",839.59,"1,405",27-Nov-20,70 MARINE PARADE ROAD #09-25,Resale,Strata,78,"15,128",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
MARLENE VILLE,"2,280,000","2,572.60",886,27-Nov-20,11R MARLENE AVENUE,Resale,Strata,239,"9,540",-,Terrace House,1,Freehold,2008,Private,554535,19,55,North East Region,Serangoon
CITY SQUARE RESIDENCES,"1,480,000",871.88,"1,697",27-Nov-20,8 KITCHENER LINK #13-13,Resale,Strata,81,"18,272",-,Condominium,1,Freehold,2009,Private,207226,8,20,Central Region,Kallang
NV RESIDENCES,"973,000","1,087.16",895,27-Nov-20,89 PASIR RIS GROVE #09-21,Resale,Strata,101,"9,634",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
THE HILLSIDE,"1,650,000","1,313.21","1,256",27-Nov-20,341 UPPER BUKIT TIMAH ROAD #02-08,Resale,Strata,122,"13,525",-,Condominium,1,Freehold,2001,Private,588195,21,58,West Region,Bukit Batok
FOREST WOODS,"1,756,000","1,022.58","1,717",28-Nov-20,19 LORONG LEW LIAN #03-45,New Sale,Strata,95,"18,484",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533851,19,53,North East Region,Serangoon
THE TAPESTRY,"2,174,640","1,765.30","1,232",28-Nov-20,55 TAMPINES STREET 86 #02-23,New Sale,Strata,164,"13,260",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
120 GRANGE,"1,595,000",570.49,"2,796",28-Nov-20,120 GRANGE ROAD #13-04,New Sale,Strata,53,"30,094",-,Apartment,1,Freehold,Uncompleted,HDB,249600,10,24,Central Region,River Valley
120 GRANGE,"1,603,000",570.49,"2,810",28-Nov-20,120 GRANGE ROAD #14-04,New Sale,Strata,53,"30,245",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
AMBER PARK,"1,863,810",742.72,"2,509",28-Nov-20,16 AMBER GARDENS #21-10,New Sale,Strata,69,"27,012",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"1,346,200",785.77,"1,713",28-Nov-20,1 SERANGOON NORTH VIEW #14-03,New Sale,Strata,73,"18,441",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE JOVELL,"1,115,000",904.18,"1,233",28-Nov-20,19 FLORA DRIVE #03-32,New Sale,Strata,84,"13,274",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
WHISTLER GRAND,"1,772,000","1,280.92","1,383",28-Nov-20,107 WEST COAST VALE #23-03,New Sale,Strata,119,"14,891",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,5,12,West Region,Clementi
PIERMONT GRAND,"1,385,910","1,356.26","1,022",28-Nov-20,24 SUMANG WALK #04-08,New Sale,Strata,126,"10,999",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
PIERMONT GRAND,"1,593,600","1,367.03","1,166",28-Nov-20,26 SUMANG WALK #16-09,New Sale,Strata,127,"12,548",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828618,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"891,000",581.26,"1,533",28-Nov-20,15 TAMPINES LANE #11-59,New Sale,Strata,54,"16,500",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,801,000","1,323.97","1,360",28-Nov-20,19 TAMPINES LANE #09-71,New Sale,Strata,123,"14,642",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"960,000",656.6,"1,462",28-Nov-20,57 TAMPINES LANE #06-201,New Sale,Strata,61,"15,738",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528457,18,52,East Region,Tampines
VERTICUS,"904,000",462.85,"1,953",28-Nov-20,3 JALAN KEMAMAN #07-04,New Sale,Strata,43,"21,023",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERTICUS,"980,000",441.32,"2,221",28-Nov-20,3 JALAN KEMAMAN #22-07,New Sale,Strata,41,"23,902",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
AVENUE SOUTH RESIDENCE,"1,870,000",947.23,"1,974",28-Nov-20,13 SILAT AVENUE #22-42,New Sale,Strata,88,"21,250",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,3,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,540,000",688.9,"2,235",28-Nov-20,13 SILAT AVENUE #43-43,New Sale,Strata,64,"24,063",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,3,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"1,360,000",688.9,"1,974",28-Nov-20,34B TOH TUCK ROAD #02-52,New Sale,Strata,64,"21,250",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,474,000",764.24,"1,929",28-Nov-20,173 CHIN SWEE ROAD #02-01,New Sale,Strata,71,"20,761",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,042,000",495.14,"2,104",28-Nov-20,173 CHIN SWEE ROAD #10-02,New Sale,Strata,46,"22,652",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,050,000",495.14,"2,121",28-Nov-20,173 CHIN SWEE ROAD #11-02,New Sale,Strata,46,"22,826",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,058,000",495.14,"2,137",28-Nov-20,173 CHIN SWEE ROAD #12-02,New Sale,Strata,46,"23,000",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,026,000",495.14,"2,072",28-Nov-20,173 CHIN SWEE ROAD #08-02,New Sale,Strata,46,"22,304",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,034,000",495.14,"2,088",28-Nov-20,173 CHIN SWEE ROAD #09-02,New Sale,Strata,46,"22,478",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"975,000",495.14,"1,969",28-Nov-20,173 CHIN SWEE ROAD #03-02,New Sale,Strata,46,"21,196",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"991,000",495.14,"2,001",28-Nov-20,173 CHIN SWEE ROAD #05-02,New Sale,Strata,46,"21,543",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"983,000",495.14,"1,985",28-Nov-20,173 CHIN SWEE ROAD #04-02,New Sale,Strata,46,"21,370",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"999,000",495.14,"2,018",28-Nov-20,173 CHIN SWEE ROAD #06-02,New Sale,Strata,46,"21,717",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,018,000",495.14,"2,056",28-Nov-20,173 CHIN SWEE ROAD #07-02,New Sale,Strata,46,"22,130",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,096,000",495.14,"2,213",28-Nov-20,173 CHIN SWEE ROAD #15-02,New Sale,Strata,46,"23,826",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,066,000",495.14,"2,153",28-Nov-20,173 CHIN SWEE ROAD #13-02,New Sale,Strata,46,"23,174",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,043,000",516.67,"2,019",28-Nov-20,173 CHIN SWEE ROAD #06-03,New Sale,Strata,48,"21,729",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,018,000",516.67,"1,970",28-Nov-20,173 CHIN SWEE ROAD #03-03,New Sale,Strata,48,"21,208",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,161,000",516.67,"2,247",28-Nov-20,173 CHIN SWEE ROAD #17-03,New Sale,Strata,48,"24,188",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,062,000",516.67,"2,055",28-Nov-20,173 CHIN SWEE ROAD #07-03,New Sale,Strata,48,"22,125",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,170,000",516.67,"2,264",28-Nov-20,173 CHIN SWEE ROAD #18-03,New Sale,Strata,48,"24,375",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,079,000",516.67,"2,088",28-Nov-20,173 CHIN SWEE ROAD #09-03,New Sale,Strata,48,"22,479",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,026,000",516.67,"1,986",28-Nov-20,173 CHIN SWEE ROAD #04-03,New Sale,Strata,48,"21,375",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,070,000",516.67,"2,071",28-Nov-20,173 CHIN SWEE ROAD #08-03,New Sale,Strata,48,"22,292",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,034,000",516.67,"2,001",28-Nov-20,173 CHIN SWEE ROAD #05-03,New Sale,Strata,48,"21,542",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,096,000",516.67,"2,121",28-Nov-20,173 CHIN SWEE ROAD #11-03,New Sale,Strata,48,"22,833",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,370,000",678.13,"2,020",28-Nov-20,173 CHIN SWEE ROAD #08-04,New Sale,Strata,63,"21,746",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,333,000",678.13,"1,966",28-Nov-20,173 CHIN SWEE ROAD #06-04,New Sale,Strata,63,"21,159",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,519,000",678.13,"2,240",28-Nov-20,173 CHIN SWEE ROAD #20-04,New Sale,Strata,63,"24,111",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,486,000",678.13,"2,191",28-Nov-20,173 CHIN SWEE ROAD #17-04,New Sale,Strata,63,"23,587",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,413,000",678.13,"2,084",28-Nov-20,173 CHIN SWEE ROAD #12-04,New Sale,Strata,63,"22,429",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,402,000",678.13,"2,067",28-Nov-20,173 CHIN SWEE ROAD #11-04,New Sale,Strata,63,"22,254",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,292,000",678.13,"1,905",28-Nov-20,173 CHIN SWEE ROAD #02-04,New Sale,Strata,63,"20,508",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,299,000",678.13,"1,916",28-Nov-20,173 CHIN SWEE ROAD #03-04,New Sale,Strata,63,"20,619",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,322,000",678.13,"1,949",28-Nov-20,173 CHIN SWEE ROAD #05-04,New Sale,Strata,63,"20,984",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,508,000",678.13,"2,224",28-Nov-20,173 CHIN SWEE ROAD #19-04,New Sale,Strata,63,"23,937",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,391,000",678.13,"2,051",28-Nov-20,173 CHIN SWEE ROAD #10-04,New Sale,Strata,63,"22,079",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,381,000",678.13,"2,036",28-Nov-20,173 CHIN SWEE ROAD #09-04,New Sale,Strata,63,"21,921",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,359,000",678.13,"2,004",28-Nov-20,173 CHIN SWEE ROAD #07-04,New Sale,Strata,63,"21,571",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,310,000",678.13,"1,932",28-Nov-20,173 CHIN SWEE ROAD #04-04,New Sale,Strata,63,"20,794",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,475,000",678.13,"2,175",28-Nov-20,173 CHIN SWEE ROAD #16-04,New Sale,Strata,63,"23,413",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,497,000",678.13,"2,208",28-Nov-20,173 CHIN SWEE ROAD #18-04,New Sale,Strata,63,"23,762",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,424,000",678.13,"2,100",28-Nov-20,173 CHIN SWEE ROAD #13-04,New Sale,Strata,63,"22,603",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,464,000",678.13,"2,159",28-Nov-20,173 CHIN SWEE ROAD #15-04,New Sale,Strata,63,"23,238",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,034,000",495.14,"2,088",28-Nov-20,173 CHIN SWEE ROAD #09-05,New Sale,Strata,46,"22,478",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,026,000",495.14,"2,072",28-Nov-20,173 CHIN SWEE ROAD #08-05,New Sale,Strata,46,"22,304",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"1,154,000",495.14,"2,331",28-Nov-20,173 CHIN SWEE ROAD #22-05,New Sale,Strata,46,"25,087",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,050,000",495.14,"2,121",28-Nov-20,173 CHIN SWEE ROAD #11-05,New Sale,Strata,46,"22,826",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,042,000",495.14,"2,104",28-Nov-20,173 CHIN SWEE ROAD #10-05,New Sale,Strata,46,"22,652",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,066,000",495.14,"2,153",28-Nov-20,173 CHIN SWEE ROAD #13-05,New Sale,Strata,46,"23,174",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,058,000",495.14,"2,137",28-Nov-20,173 CHIN SWEE ROAD #12-05,New Sale,Strata,46,"23,000",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"991,000",495.14,"2,001",28-Nov-20,173 CHIN SWEE ROAD #05-05,New Sale,Strata,46,"21,543",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"999,000",495.14,"2,018",28-Nov-20,173 CHIN SWEE ROAD #06-05,New Sale,Strata,46,"21,717",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"975,000",495.14,"1,969",28-Nov-20,173 CHIN SWEE ROAD #03-05,New Sale,Strata,46,"21,196",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"983,000",495.14,"1,985",28-Nov-20,173 CHIN SWEE ROAD #04-05,New Sale,Strata,46,"21,370",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"968,000",495.14,"1,955",28-Nov-20,173 CHIN SWEE ROAD #02-05,New Sale,Strata,46,"21,043",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,454,000",753.48,"1,930",28-Nov-20,173 CHIN SWEE ROAD #02-06,New Sale,Strata,70,"20,771",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,490,000",753.48,"1,977",28-Nov-20,173 CHIN SWEE ROAD #05-06,New Sale,Strata,70,"21,286",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,466,000",753.48,"1,946",28-Nov-20,173 CHIN SWEE ROAD #03-06,New Sale,Strata,70,"20,943",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"2,956,000","1,140.98","2,591",28-Nov-20,173 CHIN SWEE ROAD #28-07,New Sale,Strata,106,"27,887",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,3,16,Central Region,Outram
THE LANDMARK,"2,459,000","1,140.98","2,155",28-Nov-20,173 CHIN SWEE ROAD #06-07,New Sale,Strata,106,"23,198",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,3,16,Central Region,Outram
THE LANDMARK,"1,624,000",678.13,"2,395",28-Nov-20,173 CHIN SWEE ROAD #16-08,New Sale,Strata,63,"25,778",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,515,000",678.13,"2,234",28-Nov-20,173 CHIN SWEE ROAD #09-08,New Sale,Strata,63,"24,048",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
THE LANDMARK,"1,504,000",678.13,"2,218",28-Nov-20,173 CHIN SWEE ROAD #08-08,New Sale,Strata,63,"23,873",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,3,16,Central Region,Outram
